trip_id,trip_number,trip_name,vehicle_number,trip_status,trip_date,ctime,mtime,first_loading_time,last_loading_time,loading_detail
295863487,LT0Q8R4W5DQ71,20260827449_HY_COT13:30_21-HNI Ba Vi Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:22,28/08/2026 02:12:54,,,
295863480,LT0Q8R4W5DQ01,20260827448_HY_COT13:30_21-HNI Ba Vi 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:22,28/08/2026 02:12:54,,,
295863473,LT0Q8R4W5DPT1,20260827447_HY_COT13:30_21-HNI Ba Vi 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:21,28/08/2026 02:12:54,,,
295863466,LT0Q8R4W5DPM1,20260827446_HY_COT13:30_21-HNI Ba Vi 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:21,28/08/2026 02:12:54,,,
295863459,LT0Q8R4W5DPF1,20260827445_HY_COT13:30_20-HNI Thanh Xuan Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:21,28/08/2026 02:12:54,,,
295863452,LT0Q8R4W5DP81,20260827444_HY_COT13:30_20-HNI Thanh Xuan 7 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:21,28/08/2026 02:12:54,,,
295863445,LT0Q8R4W5DP11,20260827443_HY_COT13:30_20-HNI Thanh Xuan 6 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:21,28/08/2026 02:12:54,,,
295863438,LT0Q8R4W5DOU1,20260827442_HY_COT13:30_20-HNI Thanh Xuan 5 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:20,28/08/2026 02:12:53,,,
295863431,LT0Q8R4W5DON1,20260827441_HY_COT13:30_20-HNI Thanh Xuan 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:20,28/08/2026 02:12:53,,,
295863424,LT0Q8R4W5DOG1,20260827440_HY_COT13:30_20-HNI Thanh Xuan 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:20,28/08/2026 02:12:53,,,
295863417,LT0Q8R4W5DO91,20260827439_HY_COT13:30_20-HNI Tu Liem Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:20,28/08/2026 02:12:53,,,
295863410,LT0Q8R4W5DO21,20260827438_HY_COT13:30_20-HNI Tu Liem 7 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:20,28/08/2026 02:12:53,,,
295863403,LT0Q8R4W5DNV1,20260827437_HY_COT13:30_20-HNI Tu Liem 6 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:19,28/08/2026 02:12:53,,,
295863396,LT0Q8R4W5DNO1,20260827436_HY_COT13:30_20-HNI Tu Liem 5 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:19,28/08/2026 02:12:53,,,
295863389,LT0Q8R4W5DNH1,20260827435_HY_COT13:30_20-HNI Tu Liem 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:19,28/08/2026 02:12:53,,,
295863382,LT0Q8R4W5DNA1,20260827434_HY_COT13:30_20-HNI Tu Liem 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:19,28/08/2026 02:12:52,,,
295863375,LT0Q8R4W5DN31,20260827433_HY_COT13:30_20-HNI Tu Liem 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:19,28/08/2026 02:12:52,,,
295863368,LT0Q8R4W5DMW1,20260827432_HY_COT13:30_20-HNI Tay Ho Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:18,28/08/2026 02:12:52,,,
295863361,LT0Q8R4W5DMP1,20260827431_HY_COT13:30_20-HNI Tay Ho 6 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:18,28/08/2026 02:12:52,,,
295863354,LT0Q8R4W5DMI1,20260827430_HY_COT13:30_20-HNI Tay Ho 5 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:18,28/08/2026 02:12:52,,,
295863347,LT0Q8R4W5DMB1,20260827429_HY_COT13:30_20-HNI Tay Ho 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:18,28/08/2026 02:12:52,,,
295863340,LT0Q8R4W5DM41,20260827428_HY_COT13:30_20-HNI Tay Ho 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:17,28/08/2026 02:12:52,,,
295863333,LT0Q8R4W5DLX1,20260827427_HY_COT13:30_20-HNI Tay Ho 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:17,28/08/2026 02:12:52,,,
295863326,LT0Q8R4W5DLQ1,20260827426_HY_COT13:30_20-HNI Ha Dong 9 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:17,28/08/2026 02:12:52,,,
295863319,LT0Q8R4W5DLJ1,20260827425_HY_COT13:30_20-HNI Ha Dong 8 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:17,28/08/2026 02:12:51,,,
295863312,LT0Q8R4W5DLC1,20260827424_HY_COT13:30_20-HNI Ha Dong 7 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:17,28/08/2026 02:12:51,,,
295863305,LT0Q8R4W5DL51,20260827423_HY_COT13:30_20-HNI Ha Dong 6 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:16,28/08/2026 02:12:51,,,
295863298,LT0Q8R4W5DKY1,20260827422_HY_COT13:30_20-HNI Ha Dong 5 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:16,28/08/2026 02:12:51,,,
295863291,LT0Q8R4W5DKR1,20260827421_HY_COT13:30_20-HNI Ha Dong 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:16,28/08/2026 02:12:51,,,
295863284,LT0Q8R4W5DKK1,20260827420_HY_COT13:30_20-HNI Ha Dong 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:16,28/08/2026 02:12:51,,,
295863277,LT0Q8R4W5DKD1,20260827419_HY_COT13:30_20-HNI Ha Dong 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:16,28/08/2026 02:12:51,,,
295863270,LT0Q8R4W5DK61,20260827418_HY_COT13:30_20-HNI Ha Dong 14 Hub_PU TC201,29E-495.12,90,27/08/2026 00:00:00,21/08/2026 09:51:15,28/08/2026 00:13:03,27/08/2026 22:28:14,27/08/2026 22:28:14,SEQ 1 - 20-HNI Ha Dong 14 Hub (4783) - 27/08/2026 22:28:14
295863263,LT0Q8R4W5DJZ1,20260827417_HY_COT13:30_20-HNI Ha Dong 13 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:15,28/08/2026 02:12:51,,,
295863256,LT0Q8R4W5DJS1,20260827416_HY_COT13:30_20-HNI Ha Dong 12 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:15,28/08/2026 02:12:50,,,
295863249,LT0Q8R4W5DJL1,20260827415_HY_COT13:30_20-HNI Ha Dong 11 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:15,28/08/2026 02:12:50,,,
295863242,LT0Q8R4W5DJE1,20260827414_HY_COT13:30_20-HNI Ha Dong 10 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:14,28/08/2026 02:12:50,,,
295863235,LT0Q8R4W5DJ71,20260827413_HY_COT13:30_20-HNI Cau Giay Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:14,28/08/2026 02:12:50,,,
295863228,LT0Q8R4W5DJ01,20260827412_HY_COT13:30_20-HNI Cau Giay 8 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:14,28/08/2026 02:12:50,,,
295863221,LT0Q8R4W5DIT1,20260827411_HY_COT13:30_20-HNI Cau Giay 7 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:14,28/08/2026 02:12:50,,,
295863207,LT0Q8R4W5DIF1,20260827409_HY_COT13:30_20-HNI Cau Giay 5 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:13,28/08/2026 02:12:50,,,
295863200,LT0Q8R4W5DI81,20260827408_HY_COT13:30_20-HNI Cau Giay 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:13,28/08/2026 02:12:50,,,
295863193,LT0Q8R4W5DI11,20260827407_HY_COT13:30_20-HNI Cau Giay 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:13,28/08/2026 02:12:49,,,
295863186,LT0Q8R4W5DHU1,20260827406_HY_COT13:30_20-HNI Cau Giay 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:13,28/08/2026 02:12:49,,,
295863179,LT0Q8R4W5DHN1,20260827405_HY_COT13:30_20-HNI Bac Tu Liem Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:13,28/08/2026 02:12:49,,,
295863172,LT0Q8R4W5DHG1,20260827404_HY_COT13:30_20-HNI Bac Tu Liem 9 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:12,28/08/2026 02:12:49,,,
295863165,LT0Q8R4W5DH91,20260827403_HY_COT13:30_20-HNI Bac Tu Liem 8 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:12,28/08/2026 02:12:49,,,
295863158,LT0Q8R4W5DH21,20260827402_HY_COT13:30_20-HNI Bac Tu Liem 7 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:12,28/08/2026 02:12:49,,,
295863151,LT0Q8R4W5DGV1,20260827401_HY_COT13:30_20-HNI Bac Tu Liem 6 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:12,28/08/2026 02:12:49,,,
295863144,LT0Q8R4W5DGO1,20260827400_HY_COT13:30_20-HNI Bac Tu Liem 5 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:12,28/08/2026 02:12:49,,,
295863137,LT0Q8R4W5DGH1,20260827399_HY_COT13:30_20-HNI Bac Tu Liem 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:11,28/08/2026 02:12:48,,,
295863130,LT0Q8R4W5DGA1,20260827398_HY_COT13:30_20-HNI Bac Tu Liem 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:11,28/08/2026 02:12:48,,,
295863123,LT0Q8R4W5DG31,20260827397_HY_COT13:30_20-HNI Bac Tu Liem 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:11,28/08/2026 02:12:48,,,
295854849,LT0Q8R4W57291,202608271188_HY_COT22:00_HNSPC-Trung tam dien tu tin hoc QH_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:46:02,28/08/2026 11:07:17,,,
295854842,LT0Q8R4W57221,202608271187_HY_COT22:00_HNSPC-Thuc pham sach Ngoc Han_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:46:02,28/08/2026 11:07:17,,,
295854835,LT0Q8R4W571V1,202608271186_HY_COT22:00_HNSPC-Thuc Pham Sach KALE FARM_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:46:02,28/08/2026 11:07:17,,,
295854828,LT0Q8R4W571O1,202608271185_HY_COT22:00_HNSPC-Store 2T_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:46:01,28/08/2026 11:07:16,,,
295854821,LT0Q8R4W571H1,202608271184_HY_COT22:00_HNSPC-Phu kien dien thoai Manh Anh_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:46:01,28/08/2026 11:07:16,,,
295854814,LT0Q8R4W571A1,202608271183_HY_COT22:00_HNSPC-Phong ve Bac Viet_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:46:01,28/08/2026 11:07:16,,,
295854807,LT0Q8R4W57131,202608271182_HY_COT22:00_HNSPC-Mon Pet Shop_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:46:01,28/08/2026 11:07:16,,,
295854800,LT0Q8R4W570W1,202608271181_HY_COT22:00_HNSPC-Mini Mart_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:46:00,28/08/2026 11:07:16,,,
295854793,LT0Q8R4W570P1,202608271180_HY_COT22:00_HNSPC-Kiwi Store_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:46:00,28/08/2026 11:07:16,,,
295854786,LT0Q8R4W570I1,202608271179_HY_COT22:00_HNSPC-HOAI THUONG SHOP_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:46:00,28/08/2026 11:07:16,,,
295854779,LT0Q8R4W570B1,202608271178_HY_COT22:00_HNSPC-Cua hang tien loi HT Mart_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:46:00,28/08/2026 11:07:15,,,
295854772,LT0Q8R4W57041,202608271177_HY_COT22:00_HNSPC-Cafe So_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:59,28/08/2026 11:07:15,,,
295854765,LT0Q8R4W56ZX1,202608271176_HY_COT22:00_HNSPC-BOO MART_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:59,28/08/2026 11:07:15,,,
295854758,LT0Q8R4W56ZQ1,202608271175_HY_COT22:00_HNSPC-Anh Quan Mobile_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:59,28/08/2026 11:07:15,,,
295854751,LT0Q8R4W56ZJ1,202608271174_HY_COT22:00_HNSPC - Sieu thi Euro Mart_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:59,28/08/2026 11:07:15,,,
295854744,LT0Q8R4W56ZC1,202608271173_HY_COT22:00_AG-21-HNI Phuc Tho Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:58,28/08/2026 11:07:15,,,
295854737,LT0Q8R4W56Z51,202608271172_HY_COT22:00_21-HNI Thach That Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:58,28/08/2026 11:07:15,,,
295854730,LT0Q8R4W56YY1,202608271171_HY_COT22:00_21-HNI Thach That 5 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:58,28/08/2026 11:07:15,,,
295854723,LT0Q8R4W56YR1,202608271170_HY_COT22:00_21-HNI Thach That 4 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:58,28/08/2026 11:07:14,,,
295854716,LT0Q8R4W56YK1,202608271169_HY_COT22:00_21-HNI Thach That 3 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:57,28/08/2026 11:07:14,,,
295854709,LT0Q8R4W56YD1,202608271168_HY_COT22:00_21-HNI Thach That 2 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:57,28/08/2026 11:07:14,,,
295854702,LT0Q8R4W56Y61,202608271167_HY_COT22:00_21-HNI Son Tay Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:57,28/08/2026 11:07:14,,,
295854695,LT0Q8R4W56XZ1,202608271166_HY_COT22:00_21-HNI Son Tay 3 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:57,28/08/2026 11:07:14,,,
295854688,LT0Q8R4W56XS1,202608271165_HY_COT22:00_21-HNI Son Tay 2 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:56,28/08/2026 11:07:14,,,
295854681,LT0Q8R4W56XL1,202608271164_HY_COT22:00_21-HNI Quoc Oai Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:56,28/08/2026 11:07:14,,,
295854674,LT0Q8R4W56XE1,202608271163_HY_COT22:00_21-HNI Quoc Oai 4 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:56,28/08/2026 11:07:13,,,
295854667,LT0Q8R4W56X71,202608271162_HY_COT22:00_21-HNI Quoc Oai 3 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:56,28/08/2026 11:07:13,,,
295854660,LT0Q8R4W56X01,202608271161_HY_COT22:00_21-HNI Quoc Oai 2 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:56,28/08/2026 11:07:13,,,
295854653,LT0Q8R4W56WT1,202608271160_HY_COT22:00_21-HNI Phuc Tho Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:55,28/08/2026 11:07:13,,,
295854646,LT0Q8R4W56WM1,202608271159_HY_COT22:00_21-HNI Phuc Tho 3 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:55,28/08/2026 11:07:13,,,
295854639,LT0Q8R4W56WF1,202608271158_HY_COT22:00_21-HNI Phuc Tho 2 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:55,28/08/2026 11:07:13,,,
295854632,LT0Q8R4W56W81,202608271157_HY_COT22:00_21-HNI Hoai Duc Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:55,28/08/2026 11:07:13,,,
295854625,LT0Q8R4W56W11,202608271156_HY_COT22:00_21-HNI Hoai Duc 8 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:54,28/08/2026 11:07:13,,,
295854618,LT0Q8R4W56VU1,202608271155_HY_COT22:00_21-HNI Hoai Duc 7 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:54,28/08/2026 11:07:12,,,
295854611,LT0Q8R4W56VN1,202608271154_HY_COT22:00_21-HNI Hoai Duc 6 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:54,28/08/2026 11:07:12,,,
295854604,LT0Q8R4W56VG1,202608271153_HY_COT22:00_21-HNI Hoai Duc 5 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:54,28/08/2026 11:07:12,,,
295854597,LT0Q8R4W56V91,202608271152_HY_COT22:00_21-HNI Hoai Duc 4 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:53,28/08/2026 11:07:12,,,
295854590,LT0Q8R4W56V21,202608271151_HY_COT22:00_21-HNI Hoai Duc 3 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:53,28/08/2026 11:07:12,,,
295854583,LT0Q8R4W56UV1,202608271150_HY_COT22:00_21-HNI Hoai Duc 2 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:53,28/08/2026 11:07:12,,,
295854576,LT0Q8R4W56UO1,202608271149_HY_COT22:00_21-HNI Dan Phuong Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:53,28/08/2026 11:07:12,,,
295854569,LT0Q8R4W56UH1,202608271148_HY_COT22:00_21-HNI Dan Phuong 3 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:53,28/08/2026 11:07:12,,,
295854562,LT0Q8R4W56UA1,202608271147_HY_COT22:00_21-HNI Dan Phuong 2 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:52,28/08/2026 11:07:11,,,
295854555,LT0Q8R4W56U31,202608271146_HY_COT22:00_21-HNI Chuong My Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:52,28/08/2026 11:07:11,,,
295854548,LT0Q8R4W56TW1,202608271145_HY_COT22:00_21-HNI Chuong My 4 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:52,28/08/2026 11:07:11,,,
295854541,LT0Q8R4W56TP1,202608271144_HY_COT22:00_21-HNI Chuong My 3 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:52,28/08/2026 11:07:11,,,
295854534,LT0Q8R4W56TI1,202608271143_HY_COT22:00_21-HNI Chuong My 2 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:52,28/08/2026 11:07:11,,,
295854527,LT0Q8R4W56TB1,202608271142_HY_COT22:00_21-HNI Ba Vi Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:51,28/08/2026 11:07:11,,,
295854520,LT0Q8R4W56T41,202608271141_HY_COT22:00_21-HNI Ba Vi 4 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:51,28/08/2026 11:07:11,,,
295854513,LT0Q8R4W56SX1,202608271140_HY_COT22:00_21-HNI Ba Vi 3 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:51,28/08/2026 11:07:10,,,
295854506,LT0Q8R4W56SQ1,202608271139_HY_COT22:00_21-HNI Ba Vi 2 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:51,28/08/2026 11:07:10,,,
295854499,LT0Q8R4W56SJ1,202608271138_HY_COT22:00_20-HNI Thanh Xuan Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:50,28/08/2026 11:07:10,,,
295854492,LT0Q8R4W56SC1,202608271137_HY_COT22:00_20-HNI Thanh Xuan 7 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:50,28/08/2026 11:07:10,,,
295854485,LT0Q8R4W56S51,202608271136_HY_COT22:00_20-HNI Thanh Xuan 6 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:50,28/08/2026 11:07:10,,,
295854478,LT0Q8R4W56RY1,202608271135_HY_COT22:00_20-HNI Thanh Xuan 5 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:50,28/08/2026 11:07:10,,,
295854471,LT0Q8R4W56RR1,202608271134_HY_COT22:00_20-HNI Thanh Xuan 4 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:50,28/08/2026 11:07:10,,,
295854464,LT0Q8R4W56RK1,202608271133_HY_COT22:00_20-HNI Thanh Xuan 3 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:49,28/08/2026 11:07:09,,,
295854457,LT0Q8R4W56RD1,202608271132_HY_COT22:00_20-HNI Tu Liem Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:49,28/08/2026 11:07:09,,,
295854450,LT0Q8R4W56R61,202608271131_HY_COT22:00_20-HNI Tu Liem 7 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:49,28/08/2026 11:07:09,,,
295854443,LT0Q8R4W56QZ1,202608271130_HY_COT22:00_20-HNI Tu Liem 6 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:49,28/08/2026 11:07:09,,,
295854436,LT0Q8R4W56QS1,202608271129_HY_COT22:00_20-HNI Tu Liem 5 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:48,28/08/2026 11:07:09,,,
295854429,LT0Q8R4W56QL1,202608271128_HY_COT22:00_20-HNI Tu Liem 4 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:48,28/08/2026 11:07:09,,,
295854422,LT0Q8R4W56QE1,202608271127_HY_COT22:00_20-HNI Tu Liem 3 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:48,28/08/2026 11:07:09,,,
295854415,LT0Q8R4W56Q71,202608271126_HY_COT22:00_20-HNI Tu Liem 2 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:48,28/08/2026 11:07:09,,,
295854408,LT0Q8R4W56Q01,202608271125_HY_COT22:00_20-HNI Tay Ho Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:47,28/08/2026 11:07:08,,,
295854401,LT0Q8R4W56PT1,202608271124_HY_COT22:00_20-HNI Tay Ho 6 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:47,28/08/2026 11:07:08,,,
295854394,LT0Q8R4W56PM1,202608271123_HY_COT22:00_20-HNI Tay Ho 5 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:47,28/08/2026 11:07:08,,,
295854387,LT0Q8R4W56PF1,202608271122_HY_COT22:00_20-HNI Tay Ho 4 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:47,28/08/2026 11:07:08,,,
295854380,LT0Q8R4W56P81,202608271121_HY_COT22:00_20-HNI Tay Ho 3 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:47,28/08/2026 11:07:08,,,
295854373,LT0Q8R4W56P11,202608271120_HY_COT22:00_20-HNI Tay Ho 2 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:46,28/08/2026 11:07:08,,,
295854366,LT0Q8R4W56OU1,202608271119_HY_COT22:00_20-HNI Ha Dong 9 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:46,28/08/2026 11:07:08,,,
295854359,LT0Q8R4W56ON1,202608271118_HY_COT22:00_20-HNI Ha Dong 8 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:46,28/08/2026 11:07:07,,,
295854352,LT0Q8R4W56OG1,202608271117_HY_COT22:00_20-HNI Ha Dong 7 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:46,28/08/2026 11:07:07,,,
295854345,LT0Q8R4W56O91,202608271116_HY_COT22:00_20-HNI Ha Dong 6 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:46,28/08/2026 11:07:07,,,
295854338,LT0Q8R4W56O21,202608271115_HY_COT22:00_20-HNI Ha Dong 5 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:45,28/08/2026 11:07:07,,,
295854331,LT0Q8R4W56NV1,202608271114_HY_COT22:00_20-HNI Ha Dong 4 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:45,28/08/2026 11:07:07,,,
295854324,LT0Q8R4W56NO1,202608271113_HY_COT22:00_20-HNI Ha Dong 3 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:45,28/08/2026 11:07:07,,,
295854317,LT0Q8R4W56NH1,202608271112_HY_COT22:00_20-HNI Ha Dong 2 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:45,28/08/2026 11:07:07,,,
295854310,LT0Q8R4W56NA1,202608271111_HY_COT22:00_20-HNI Ha Dong 14 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:44,28/08/2026 11:07:07,,,
295854303,LT0Q8R4W56N31,202608271110_HY_COT22:00_20-HNI Ha Dong 13 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:44,28/08/2026 11:07:06,,,
295854296,LT0Q8R4W56MW1,202608271109_HY_COT22:00_20-HNI Ha Dong 12 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:44,28/08/2026 11:07:06,,,
295854289,LT0Q8R4W56MP1,202608271108_HY_COT22:00_20-HNI Ha Dong 11 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:44,28/08/2026 11:07:06,,,
295854282,LT0Q8R4W56MI1,202608271107_HY_COT22:00_20-HNI Ha Dong 10 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:43,28/08/2026 11:07:06,,,
295854275,LT0Q8R4W56MB1,202608271106_HY_COT22:00_20-HNI Cau Giay Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:43,28/08/2026 11:07:06,,,
295854268,LT0Q8R4W56M41,202608271105_HY_COT22:00_20-HNI Cau Giay 8 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:43,28/08/2026 11:07:06,,,
295854261,LT0Q8R4W56LX1,202608271104_HY_COT22:00_20-HNI Cau Giay 7 Hub_PU01,,100,27/08/2026 00:00:00,21/08/2026 09:45:43,28/08/2026 11:07:05,,,
